['.~main.py', 'config.json', 'log.txt', 'prices_daily.csv', 'main.py']
time,EWJ,FEZ,SPY
2010-01-04 16:00:00,30.828768372,26.13679068,85.238722905
2010-01-05 16:00:00,31.01392614,26.01494084,85.479404025
2010-01-06 16:00:00,31.137364652,25.978385888,85.539574305
2010-01-07 16:00:00,30.859628,25.899183492,85.900595985
2010-01-08 16:00:00,31.229943536,26.100235728,86.20896867
2010-01-11 16:00:00,31.507680188,26.25864052,86.29922409
2010-01-12 16:00:00,31.723697584,25.80170362,85.494446595
2010-01-13 16:00:00,31.877995724,26.0454033,86.22401124
2010-01-14 16:00:00,32.371749772,26.161160648,86.44964979
2010-01-15 16:00:00,32.279170888,25.363044196,85.494446595
2010-01-19 16:00:00,32.279170888,25.667668796,86.58503292
2010-01-20 16:00:00,31.569399444,24.747702504,85.63735101
2010-01-21 16:00:00,31.723697584,23.955678544,83.975147025
2010-01-22 16:00:00,31.384241676,23.57794404,82.139953485
2010-01-25 16:00:00,31.6311187,23.742441324,82.56866673
2010-01-26 16:00:00,31.291662792,23.681516404,82.200123765
2010-01-27 16:00:00,31.044785768,23.632776468,82.591230585
2010-01-28 16:00:00,30.797908744,23.078359696,81.63602739
2010-01-29 16:00:00,30.365873952,22.810290048,80.756037045
2010-02-01 16:00:00,30.70532986,23.401261772,82.02713421
2010-02-02 16:00:00,31.260803164,23.839921196,83.042507685
2010-02-03 16:00:00,30.952206884,23.523111612,82.59875187
2010-02-04 16:00:00,30.39673358,22.127930944,80.094163965
2010-02-05 16:00:00,30.304154696,21.744103948,80.22202581
2010-02-08 16:00:00,30.0881373,21.549144204,79.627844295
2010-02-09 16:00:00,30.335014324,22.438648036,80.6281752
2010-02-10 16:00:00,30.273295068,22.255873276,80.485270785
2010-02-11 16:00:00,30.427593208,22.164485896,81.327654705
2010-02-12 16:00:00,30.24243544,21.957341168,81.25996314
2010-02-16 16:00:00,30.55103172,22.639700272,82.546102875
2010-02-17 16:00:00,30.55103172,22.584867844,82.92968841
2010-02-18 16:00:00,30.612750976,22.779827588,83.418571935
2010-02-19 16:00:00,30.118996928,22.712810176,83.62164663
2010-02-22 16:00:00,30.489312464,22.60314532,83.599082775
2010-02-23 16:00:00,30.39673358,22.091375992,82.591230585
2010-02-24 16:00:00,30.427593208,22.26805826,83.36592294
2010-02-25 16:00:00,30.489312464,22.030451072,83.238061095
2010-02-26 16:00:00,30.70532986,22.304613212,83.30575266
2010-03-01 16:00:00,31.01392614,22.682347716,84.13309401
2010-03-02 16:00:00,31.075645396,22.731087652,84.381296415
2010-03-03 16:00:00,31.291662792,23.02961976,84.46403055
2010-03-04 16:00:00,30.983066512,22.956509856,84.73479681
2010-03-05 16:00:00,31.291662792,23.571851548,85.915638555
2010-03-08 16:00:00,31.538539816,23.632776468,85.960766265
